"x"
"2142"	1
"2143"	9
"2144"	8
"2145"	10
"2146"	8
"2147"	4
"2148"	11
"2149"	3
"2150"	8
"2151"	1
"2152"	1
"2153"	5
"2154"	7
"2155"	9
"2156"	2
"2157"	16
"2158"	4
"2159"	10
"2160"	7
"2161"	2
"2162"	5
"2163"	11
"2164"	6
"2165"	3
"2166"	7
"2167"	1
"2168"	5
"2169"	6
"2170"	2
"2171"	2
"2172"	4
"2173"	7
"2174"	3
"2175"	4
"2176"	7
"2177"	8
"2178"	4
"2179"	6
"2180"	6
"2181"	2
"2182"	9
"2183"	4
"2184"	0
"2185"	3
"2186"	4
"2187"	5
"2188"	4
"2189"	3
"2190"	3
"2191"	4
"2192"	4
"2193"	2
"2194"	5
"2195"	7
"2196"	0
"2197"	8
"2198"	6
"2199"	2
"2200"	5
"2201"	10
"2202"	4
"2203"	0
"2204"	2
"2205"	4
"2206"	5
"2207"	7
"2208"	3
"2209"	6
"2210"	6
"2211"	0
"2212"	7
"2213"	6
"2214"	9
"2215"	3
"2216"	4
"2217"	7
"2218"	2
"2219"	7
"2220"	9
"2221"	5
"2222"	7
"2223"	5
"2224"	3
"2225"	0
"2226"	3
"2227"	3
"2228"	3
"2229"	1
"2230"	5
"2231"	2
"2232"	6
"2233"	1
"2234"	4
"2235"	6
"2236"	2
"2237"	2
"2238"	0
"2239"	2
"2240"	1
"2241"	5
"2242"	0
"2243"	3
"2244"	5
"2245"	7
"2246"	6
"2247"	4
"2248"	2
"2249"	13
"2250"	9
"2251"	3
"2252"	1
"2253"	4
"2254"	8
"2255"	8
"2256"	8
"2257"	3
"2258"	1
"2259"	4
"2260"	2
"2261"	9
"2262"	7
"2263"	2
"2264"	2
"2265"	4
"2266"	1
"2267"	7
"2268"	3
"2269"	5
"2270"	12
"2271"	2
"2272"	6
"2273"	8
"2274"	4
"2275"	5
"2276"	7
"2277"	2
"2278"	5
"2279"	4
"2280"	6
"2281"	3
"2282"	5
"2283"	9
"2284"	0
"2285"	3
"2286"	7
"2287"	8
"2288"	4
"2289"	3
"2290"	5
"2291"	12
"2292"	8
"2293"	2
"2294"	8
"2295"	10
"2296"	3
"2297"	2
"2298"	9
"2299"	2
"2300"	2
"2301"	3
"2302"	2
"2303"	4
"2304"	3
"2305"	2
"2306"	15
"2307"	4
"2308"	7
"2309"	5
"2310"	4
"2311"	9
"2312"	1
"2313"	5
"2314"	3
"2315"	1
"2316"	5
"2317"	5
"2318"	6
"2319"	5
"2320"	3
"2321"	2
"2322"	2
"2323"	5
"2324"	0
"2325"	1
"2326"	4
"2327"	2
"2328"	3
"2329"	4
"2330"	0
"2331"	4
"2332"	9
"2333"	2
"2334"	12
"2335"	3
"2336"	6
"2337"	7
"2338"	2
"2339"	3
"2340"	6
"2341"	10
"2342"	3
"2343"	3
"2344"	3
"2345"	2
"2346"	1
"2347"	3
"2348"	9
"2349"	4
"2350"	5
"2351"	4
"2352"	11
"2353"	4
"2354"	5
"2355"	6
"2356"	7
"2357"	1
"2358"	10
"2359"	6
"2360"	3
"2361"	3
"2362"	3
"2363"	9
"2364"	2
"2365"	4
"2366"	4
"2367"	1
"2368"	9
"2369"	0
"2370"	6
"2371"	5
"2372"	3
"2373"	7
"2374"	6
"2375"	3
"2376"	4
"2377"	2
"2378"	8
"2379"	10
"2380"	10
"2381"	1
"2382"	4
"2383"	6
"2384"	6
"2385"	4
"2386"	5
"2387"	4
"2388"	6
"2389"	8
"2390"	3
"2391"	9
"2392"	3
"2393"	4
"2394"	3
"2395"	10
"2396"	4
"2397"	1
"2398"	4
"2399"	8
"2400"	5
"2401"	1
"2402"	2
"2403"	3
"2404"	5
"2405"	8
"2406"	3
"2407"	7
"2408"	5
"2409"	0
"2410"	8
"2411"	6
"2412"	3
"2413"	3
"2414"	1
"2415"	4
"2416"	4
"2417"	5
"2418"	6
"2419"	8
"2420"	3
"2421"	5
"2422"	4
"2423"	2
"2424"	3
"2425"	10
"2426"	6
"2427"	8
"2428"	6
"2429"	7
"2430"	2
"2431"	1
"2432"	4
"2433"	6
"2434"	4
"2435"	5
"2436"	2
"2437"	7
"2438"	6
"2439"	3
"2440"	1
"2441"	6
"2442"	2
"2443"	2
"2444"	3
"2445"	5
"2446"	8
"2447"	8
"2448"	3
"2449"	6
"2450"	4
"2451"	3
"2452"	4
"2453"	5
"2454"	3
"2455"	5
"2456"	2
"2457"	1
"2458"	6
"2459"	5
"2460"	4
"2461"	4
"2462"	4
"2463"	7
"2464"	4
"2465"	3
"2466"	3
"2467"	7
"2468"	2
"2469"	6
"2470"	8
"2471"	5
"2472"	3
"2473"	9
"2474"	3
"2475"	0
"2476"	1
"2477"	3
"2478"	4
"2479"	4
"2480"	1
"2481"	2
"2482"	2
"2483"	4
"2484"	7
"2485"	12
"2486"	5
"2487"	3
"2488"	6
"2489"	14
"2490"	2
"2491"	2
"2492"	0
"2493"	6
"2494"	3
"2495"	4
"2496"	2
"2497"	6
"2498"	6
"2499"	7
"2500"	6
"2501"	5
"2502"	2
"2503"	2
"2504"	2
"2505"	4
"2506"	1
"2507"	4
"2508"	10
"2509"	4
"2510"	7
"2511"	0
"2512"	6
"2513"	7
"2514"	7
"2515"	7
"2516"	6
"2517"	6
"2518"	1
"2519"	7
"2520"	3
"2521"	4
"2522"	3
"2523"	2
"2524"	4
"2525"	2
"2526"	2
"2527"	6
"2528"	1
"2529"	5
"2530"	2
"2531"	7
"2532"	6
"2533"	4
"2534"	6
"2535"	4
"2536"	2
"2537"	10
"2538"	1
"2539"	5
"2540"	13
"2541"	1
"2542"	1
"2543"	0
"2544"	3
"2545"	5
"2546"	0
"2547"	2
"2548"	4
"2549"	7
"2550"	0
"2551"	9
"2552"	1
"2553"	8
"2554"	3
"2555"	3
"2556"	7
"2557"	7
"2558"	7
"2559"	1
"2560"	7
"2561"	4
"2562"	6
"2563"	2
"2564"	5
"2565"	1
"2566"	2
"2567"	9
"2568"	2
"2569"	4
"2570"	4
"2571"	3
"2572"	3
"2573"	3
"2574"	3
"2575"	9
"2576"	4
"2577"	9
"2578"	2
"2579"	3
"2580"	8
"2581"	6
"2582"	7
"2583"	3
"2584"	7
"2585"	10
"2586"	4
"2587"	3
"2588"	5
"2589"	2
"2590"	3
"2591"	3
"2592"	0
"2593"	1
"2594"	8
"2595"	9
"2596"	6
"2597"	7
"2598"	3
"2599"	6
"2600"	6
"2601"	9
"2602"	7
"2603"	0
"2604"	3
"2605"	4
"2606"	1
"2607"	6
"2608"	5
"2609"	1
"2610"	4
"2611"	5
"2612"	5
"2613"	3
"2614"	2
"2615"	1
"2616"	3
"2617"	2
"2618"	2
"2619"	1
"2620"	0
"2621"	6
"2622"	5
"2623"	3
"2624"	4
"2625"	4
"2626"	7
"2627"	1
"2628"	2
"2629"	6
"2630"	3
"2631"	4
"2632"	10
"2633"	4
"2634"	3
"2635"	3
"2636"	1
"2637"	4
"2638"	7
"2639"	4
"2640"	14
"2641"	1
"2642"	6
"2643"	4
"2644"	4
"2645"	5
"2646"	7
"2647"	6
"2648"	2
"2649"	6
"2650"	5
"2651"	5
"2652"	2
"2653"	2
"2654"	1
"2655"	8
"2656"	3
"2657"	7
"2658"	0
"2659"	3
"2660"	4
"2661"	3
"2662"	3
"2663"	1
"2664"	1
"2665"	1
"2666"	2
"2667"	0
"2668"	9
"2669"	6
"2670"	2
"2671"	3
"2672"	2
"2673"	1
"2674"	5
"2675"	9
"2676"	0
"2677"	7
"2678"	3
"2679"	6
"2680"	4
"2681"	10
"2682"	3
"2683"	3
"2684"	1
"2685"	3
"2686"	0
"2687"	3
"2688"	4
"2689"	6
"2690"	8
"2691"	6
"2692"	7
"2693"	1
"2694"	2
"2695"	7
"2696"	2
"2697"	1
"2698"	5
"2699"	2
"2700"	0
"2701"	10
"2702"	5
"2703"	2
"2704"	3
"2705"	7
"2706"	3
"2707"	5
"2708"	2
"2709"	2
"2710"	3
"2711"	4
"2712"	0
"2713"	0
"2714"	2
"2715"	7
"2716"	6
"2717"	3
"2718"	2
"2719"	2
"2720"	2
"2721"	6
"2722"	4
"2723"	6
"2724"	8
"2725"	3
"2726"	6
"2727"	5
"2728"	2
"2729"	2
"2730"	3
"2731"	2
"2732"	1
"2733"	6
"2734"	4
"2735"	5
"2736"	1
"2737"	6
"2738"	5
"2739"	6
"2740"	2
"2741"	1
"2742"	2
"2743"	1
"2744"	5
"2745"	4
"2746"	4
"2747"	1
"2748"	10
"2749"	5
"2750"	13
"2751"	3
"2752"	2
"2753"	0
"2754"	1
"2755"	8
"2756"	8
"2757"	2
"2758"	2
"2759"	2
"2760"	5
"2761"	6
"2762"	2
"2763"	4
"2764"	3
"2765"	3
"2766"	5
"2767"	0
"2768"	2
"2769"	3
"2770"	3
"2771"	1
"2772"	9
"2773"	4
"2774"	2
"2775"	4
"2776"	0
"2777"	3
"2778"	4
"2779"	4
"2780"	1
"2781"	4
"2782"	1
"2783"	2
"2784"	1
"2785"	3
"2786"	3
"2787"	1
"2788"	4
"2789"	3
"2790"	5
"2791"	7
"2792"	5
"2793"	3
"2794"	6
"2795"	6
"2796"	9
"2797"	6
"2798"	10
"2799"	8
"2800"	11
"2801"	4
"2802"	4
"2803"	2
"2804"	1
"2805"	4
"2806"	11
"2807"	6
"2808"	2
"2809"	5
"2810"	1
"2811"	2
"2812"	5
"2813"	3
"2814"	5
"2815"	4
"2816"	0
"2817"	0
"2818"	4
"2819"	1
"2820"	10
"2821"	0
"2822"	1
"2823"	7
"2824"	5
"2825"	7
"2826"	3
"2827"	3
"2828"	7
"2829"	2
"2830"	0
"2831"	2
"2832"	10
"2833"	11
"2834"	1
"2835"	4
"2836"	6
"2837"	2
"2838"	2
"2839"	0
"2840"	4
"2841"	9
"2842"	10
"2843"	8
"2844"	2
"2845"	4
"2846"	2
"2847"	2
"2848"	11
"2849"	3
"2850"	5
"2851"	0
"2852"	2
"2853"	8
"2854"	3
"2855"	3
"2856"	7
"2857"	4
"2858"	5
"2859"	2
"2860"	2
"2861"	2
"2862"	3
"2863"	0
"2864"	1
"2865"	3
"2866"	4
"2867"	0
"2868"	2
"2869"	8
"2870"	4
"2871"	2
"2872"	5
"2873"	3
"2874"	0
"2875"	4
"2876"	2
"2877"	3
"2878"	11
"2879"	3
"2880"	3
"2881"	4
"2882"	1
"2883"	7
"2884"	11
"2885"	8
"2886"	3
"2887"	10
"2888"	1
"2889"	2
"2890"	4
"2891"	2
"2892"	3
"2893"	4
"2894"	3
"2895"	4
"2896"	2
"2897"	5
"2898"	9
"2899"	2
"2900"	4
"2901"	6
"2902"	4
"2903"	4
"2904"	4
"2905"	2
"2906"	3
"2907"	5
"2908"	3
"2909"	3
"2910"	4
"2911"	9
"2912"	11
"2913"	1
"2914"	1
"2915"	8
"2916"	0
"2917"	1
"2918"	0
"2919"	5
"2920"	2
"2921"	0
"2922"	5
"2923"	3
"2924"	2
"2925"	6
"2926"	1
"2927"	3
"2928"	6
"2929"	1
"2930"	2
"2931"	1
"2932"	5
"2933"	2
"2934"	6
"2935"	6
"2936"	2
"2937"	4
"2938"	13
"2939"	7
"2940"	7
"2941"	2
"2942"	4
"2943"	3
"2944"	2
"2945"	0
"2946"	5
"2947"	2
"2948"	6
"2949"	0
"2950"	9
"2951"	2
"2952"	1
"2953"	6
"2954"	5
"2955"	4
"2956"	1
"2957"	10
"2958"	4
"2959"	3
"2960"	9
"2961"	1
"2962"	3
"2963"	8
"2964"	8
"2965"	2
"2966"	2
"2967"	11
"2968"	1
"2969"	10
"2970"	1
"2971"	6
"2972"	6
"2973"	1
"2974"	6
"2975"	1
"2976"	4
"2977"	3
"2978"	7
"2979"	5
"2980"	3
"2981"	2
"2982"	2
"2983"	2
"2984"	3
"2985"	6
"2986"	7
"2987"	6
"2988"	3
"2989"	6
"2990"	17
"2991"	6
"2992"	12
"2993"	2
"2994"	9
"2995"	3
"2996"	4
"2997"	5
"2998"	7
"2999"	3
"3000"	3
"3001"	3
"3002"	5
"3003"	6
"3004"	1
"3005"	0
"3006"	0
"3007"	10
"3008"	3
"3009"	6
"3010"	5
"3011"	3
"3012"	6
"3013"	3
"3014"	5
"3015"	10
"3016"	4
"3017"	5
"3018"	3
"3019"	5
"3020"	2
"3021"	3
"3022"	2
"3023"	2
"3024"	4
"3025"	8
"3026"	4
"3027"	4
"3028"	4
"3029"	1
"3030"	4
"3031"	3
"3032"	7
"3033"	2
"3034"	8
"3035"	5
"3036"	6
"3037"	3
"3038"	5
"3039"	3
"3040"	2
"3041"	9
"3042"	4
"3043"	2
"3044"	2
"3045"	4
"3046"	13
"3047"	5
"3048"	5
"3049"	0
"3050"	2
"3051"	6
"3052"	7
"3053"	8
"3054"	5
"3055"	7
"3056"	2
"3057"	10
"3058"	1
"3059"	5
"3060"	2
"3061"	0
"3062"	5
"3063"	4
"3064"	5
"3065"	5
"3066"	0
"3067"	0
"3068"	7
"3069"	3
"3070"	2
"3071"	3
"3072"	3
"3073"	5
"3074"	5
"3075"	6
"3076"	1
"3077"	1
"3078"	2
"3079"	2
"3080"	2
"3081"	2
"3082"	5
"3083"	1
"3084"	4
"3085"	3
"3086"	4
"3087"	3
"3088"	3
"3089"	2
"3090"	7
"3091"	4
"3092"	2
"3093"	3
"3094"	7
"3095"	2
"3096"	3
"3097"	0
"3098"	8
"3099"	8
"3100"	6
"3101"	2
"3102"	6
"3103"	2
"3104"	12
"3105"	5
"3106"	4
"3107"	4
"3108"	2
"3109"	9
"3110"	6
"3111"	3
"3112"	9
"3113"	1
"3114"	4
"3115"	5
"3116"	10
"3117"	4
"3118"	1
"3119"	6
"3120"	0
"3121"	2
"3122"	3
"3123"	7
"3124"	1
"3125"	3
"3126"	1
"3127"	2
"3128"	2
"3129"	6
"3130"	6
"3131"	3
"3132"	2
"3133"	2
"3134"	1
"3135"	8
"3136"	5
"3137"	5
"3138"	9
"3139"	2
"3140"	1
"3141"	6
"3142"	3
"3143"	5
"3144"	5
"3145"	6
"3146"	7
"3147"	4
"3148"	5
"3149"	5
"3150"	2
"3151"	11
"3152"	2
"3153"	6
"3154"	2
"3155"	1
"3156"	10
"3157"	6
"3158"	3
"3159"	5
"3160"	2
"3161"	1
"3162"	6
"3163"	4
"3164"	9
"3165"	7
"3166"	3
"3167"	4
"3168"	8
"3169"	7
"3170"	7
"3171"	7
"3172"	4
"3173"	7
"3174"	4
"3175"	4
"3176"	8
"3177"	5
"3178"	2
"3179"	6
"3180"	4
"3181"	7
"3182"	1
"3183"	4
"3184"	3
"3185"	7
"3186"	2
"3187"	3
"3188"	8
"3189"	7
"3190"	0
"3191"	2
"3192"	2
"3193"	5
"3194"	5
"3195"	4
"3196"	8
"3197"	4
"3198"	2
"3199"	6
"3200"	2
"3201"	5
"3202"	4
"3203"	4
"3204"	3
"3205"	5
"3206"	7
"3207"	8
"3208"	6
"3209"	5
"3210"	5
"3211"	2
"3212"	9
"3213"	8
"3214"	3
"3215"	1
"3216"	0
"3217"	3
"3218"	2
"3219"	6
"3220"	1
"3221"	9
"3222"	6
"3223"	6
"3224"	2
"3225"	3
"3226"	4
"3227"	1
"3228"	5
"3229"	9
"3230"	4
"3231"	2
"3232"	3
"3233"	4
"3234"	4
"3235"	4
"3236"	1
"3237"	5
"3238"	2
"3239"	5
"3240"	0
"3241"	4
"3242"	0
"3243"	6
"3244"	3
"3245"	4
"3246"	5
"3247"	6
"3248"	1
"3249"	5
"3250"	4
"3251"	2
"3252"	5
"3253"	5
"3254"	5
"3255"	4
"3256"	7
"3257"	4
"3258"	3
"3259"	6
"3260"	1
"3261"	1
"3262"	6
"3263"	4
"3264"	5
"3265"	4
"3266"	3
"3267"	4
"3268"	6
"3269"	5
"3270"	3
"3271"	1
"3272"	10
"3273"	3
"3274"	1
"3275"	9
"3276"	4
"3277"	3
"3278"	3
"3279"	4
"3280"	2
"3281"	1
"3282"	3
"3283"	8
"3284"	2
"3285"	3
"3286"	1
"3287"	2
"3288"	4
"3289"	3
"3290"	5
"3291"	0
"3292"	1
"3293"	4
"3294"	3
"3295"	2
"3296"	7
"3297"	5
"3298"	7
"3299"	7
"3300"	3
"3301"	3
"3302"	2
"3303"	1
"3304"	4
"3305"	5
"3306"	9
"3307"	2
"3308"	4
"3309"	1
"3310"	3
"3311"	0
"3312"	4
"3313"	2
"3314"	4
"3315"	3
"3316"	5
"3317"	5
"3318"	5
"3319"	4
"3320"	2
"3321"	3
"3322"	1
"3323"	1
"3324"	6
"3325"	5
"3326"	3
"3327"	3
"3328"	2
"3329"	1
"3330"	1
"3331"	5
"3332"	10
"3333"	1
"3334"	6
"3335"	0
"3336"	3
"3337"	4
"3338"	3
"3339"	5
"3340"	5
"3341"	0
"3342"	2
"3343"	5
"3344"	4
"3345"	3
"3346"	1
"3347"	2
"3348"	4
"3349"	4
"3350"	3
"3351"	5
"3352"	7
"3353"	9
"3354"	4
"3355"	5
"3356"	8
"3357"	3
"3358"	1
"3359"	4
"3360"	6
"3361"	1
"3362"	8
"3363"	5
"3364"	5
"3365"	1
"3366"	7
"3367"	4
"3368"	4
"3369"	6
"3370"	7
"3371"	1
"3372"	9
"3373"	2
"3374"	3
"3375"	3
"3376"	1
"3377"	0
"3378"	7
"3379"	4
"3380"	2
"3381"	3
"3382"	1
"3383"	7
"3384"	3
"3385"	3
"3386"	1
"3387"	2
"3388"	3
"3389"	5
"3390"	6
"3391"	9
"3392"	2
"3393"	7
"3394"	7
"3395"	5
"3396"	4
"3397"	2
"3398"	2
"3399"	4
"3400"	3
"3401"	10
"3402"	9
"3403"	6
"3404"	10
"3405"	5
"3406"	7
"3407"	3
"3408"	10
"3409"	4
"3410"	2
"3411"	7
"3412"	3
"3413"	12
"3414"	2
"3415"	1
"3416"	4
"3417"	8
"3418"	0
"3419"	4
"3420"	8
"3421"	7
"3422"	5
"3423"	5
"3424"	1
"3425"	6
"3426"	3
"3427"	0
"3428"	4
"3429"	6
"3430"	5
"3431"	3
"3432"	6
"3433"	1
"3434"	0
"3435"	2
"3436"	2
"3437"	3
"3438"	0
"3439"	3
"3440"	8
"3441"	9
"3442"	8
"3443"	3
"3444"	3
"3445"	0
"3446"	4
"3447"	3
"3448"	2
"3449"	4
"3450"	2
"3451"	2
"3452"	4
"3453"	4
"3454"	7
"3455"	8
"3456"	6
"3457"	2
"3458"	4
"3459"	8
"3460"	6
"3461"	4
"3462"	4
"3463"	2
"3464"	2
"3465"	2
"3466"	4
"3467"	5
"3468"	3
"3469"	6
"3470"	4
"3471"	10
"3472"	4
"3473"	3
"3474"	1
"3475"	4
"3476"	5
"3477"	7
"3478"	3
"3479"	2
"3480"	6
"3481"	9
"3482"	5
"3483"	4
"3484"	6
"3485"	5
"3486"	2
"3487"	3
"3488"	9
"3489"	1
"3490"	8
"3491"	2
"3492"	2
"3493"	0
"3494"	8
"3495"	4
"3496"	2
"3497"	7
"3498"	10
"3499"	1
"3500"	4
"3501"	9
"3502"	0
"3503"	0
"3504"	0
"3505"	0
"3506"	3
"3507"	6
"3508"	7
"3509"	14
"3510"	2
"3511"	4
"3512"	5
"3513"	4
"3514"	2
"3515"	7
"3516"	4
"3517"	1
"3518"	6
"3519"	2
"3520"	6
"3521"	4
"3522"	5
"3523"	2
"3524"	1
"3525"	2
"3526"	3
"3527"	6
"3528"	2
"3529"	3
"3530"	1
"3531"	4
"3532"	2
"3533"	6
"3534"	5
"3535"	3
"3536"	3
"3537"	5
"3538"	2
"3539"	5
"3540"	4
"3541"	4
"3542"	2
"3543"	3
"3544"	2
"3545"	2
"3546"	5
"3547"	4
"3548"	2
"3549"	2
"3550"	2
"3551"	3
"3552"	2
"3553"	3
"3554"	4
"3555"	6
"3556"	3
"3557"	5
"3558"	4
"3559"	10
"3560"	1
"3561"	2
"3562"	1
"3563"	4
"3564"	3
"3565"	2
"3566"	8
"3567"	4
"3568"	7
"3569"	7
"3570"	2
"3571"	3
"3572"	1
"3573"	0
"3574"	1
"3575"	3
"3576"	4
"3577"	3
"3578"	5
"3579"	9
"3580"	2
"3581"	11
"3582"	2
"3583"	6
"3584"	3
"3585"	5
"3586"	4
"3587"	2
"3588"	2
"3589"	8
"3590"	2
"3591"	6
"3592"	7
"3593"	7
"3594"	3
"3595"	5
"3596"	4
"3597"	1
"3598"	1
"3599"	6
"3600"	0
"3601"	1
"3602"	3
"3603"	5
"3604"	4
"3605"	8
"3606"	6
"3607"	3
"3608"	3
"3609"	7
"3610"	6
"3611"	4
"3612"	7
"3613"	6
"3614"	10
"3615"	4
"3616"	1
"3617"	2
"3618"	0
"3619"	2
"3620"	10
"3621"	4
"3622"	5
"3623"	2
"3624"	1
"3625"	2
"3626"	6
"3627"	9
"3628"	7
"3629"	5
"3630"	7
"3631"	5
"3632"	13
"3633"	2
"3634"	4
"3635"	4
"3636"	3
"3637"	7
"3638"	0
"3639"	6
"3640"	4
"3641"	2
"3642"	10
"3643"	3
"3644"	2
"3645"	2
"3646"	1
"3647"	4
"3648"	5
"3649"	8
"3650"	6
"3651"	4
"3652"	2
"3653"	5
"3654"	2
"3655"	2
"3656"	2
"3657"	1
"3658"	4
"3659"	3
"3660"	5
"3661"	1
"3662"	4
"3663"	5
"3664"	7
"3665"	2
"3666"	3
"3667"	2
"3668"	4
"3669"	3
"3670"	3
"3671"	5
"3672"	5
"3673"	3
"3674"	1
"3675"	0
"3676"	4
"3677"	5
"3678"	8
"3679"	5
"3680"	6
"3681"	6
"3682"	3
"3683"	2
"3684"	3
"3685"	5
"3686"	6
"3687"	2
"3688"	6
"3689"	2
"3690"	4
"3691"	6
"3692"	4
"3693"	5
"3694"	0
"3695"	6
"3696"	2
"3697"	4
"3698"	1
"3699"	7
"3700"	7
"3701"	9
"3702"	4
"3703"	4
"3704"	1
"3705"	9
"3706"	3
"3707"	4
"3708"	3
"3709"	10
"3710"	7
"3711"	2
"3712"	3
"3713"	3
"3714"	4
"3715"	3
"3716"	11
"3717"	0
"3718"	7
"3719"	1
"3720"	1
"3721"	9
"3722"	3
"3723"	3
"3724"	3
"3725"	4
"3726"	0
"3727"	2
"3728"	5
"3729"	9
"3730"	0
"3731"	2
"3732"	1
"3733"	2
"3734"	3
"3735"	4
"3736"	7
"3737"	2
"3738"	1
"3739"	1
"3740"	7
"3741"	2
"3742"	4
"3743"	1
"3744"	3
"3745"	4
"3746"	7
"3747"	5
"3748"	5
"3749"	2
"3750"	4
"3751"	3
"3752"	11
"3753"	3
"3754"	2
"3755"	4
"3756"	8
"3757"	4
"3758"	6
"3759"	6
"3760"	2
"3761"	0
"3762"	1
"3763"	4
"3764"	3
"3765"	1
"3766"	5
"3767"	5
"3768"	3
"3769"	2
"3770"	16
"3771"	6
"3772"	3
"3773"	12
"3774"	3
"3775"	0
"3776"	7
"3777"	5
"3778"	5
"3779"	3
"3780"	5
"3781"	8
"3782"	5
"3783"	2
"3784"	6
"3785"	3
"3786"	7
"3787"	7
"3788"	6
"3789"	8
"3790"	5
"3791"	2
"3792"	3
"3793"	1
"3794"	4
"3795"	7
"3796"	3
"3797"	1
"3798"	5
"3799"	3
"3800"	1
"3801"	2
"3802"	14
"3803"	3
"3804"	7
"3805"	2
"3806"	4
"3807"	8
"3808"	13
"3809"	2
"3810"	5
"3811"	7
"3812"	0
"3813"	4
"3814"	10
"3815"	2
"3816"	2
"3817"	4
"3818"	6
"3819"	6
"3820"	9
"3821"	4
"3822"	3
"3823"	5
"3824"	4
"3825"	2
"3826"	1
"3827"	2
"3828"	4
"3829"	1
"3830"	4
"3831"	7
"3832"	3
"3833"	4
"3834"	0
"3835"	3
"3836"	1
"3837"	1
"3838"	6
"3839"	4
"3840"	2
"3841"	3
"3842"	6
"3843"	11
"3844"	3
"3845"	4
"3846"	4
"3847"	5
"3848"	7
"3849"	2
"3850"	12
"3851"	3
"3852"	2
"3853"	0
"3854"	2
"3855"	2
"3856"	4
"3857"	5
"3858"	8
"3859"	0
"3860"	7
"3861"	5
"3862"	0
"3863"	3
"3864"	9
"3865"	7
"3866"	1
"3867"	11
"3868"	2
"3869"	2
"3870"	2
"3871"	1
"3872"	2
"3873"	3
"3874"	6
"3875"	3
"3876"	3
"3877"	2
"3878"	3
"3879"	5
"3880"	6
"3881"	2
"3882"	5
"3883"	3
"3884"	3
"3885"	3
"3886"	5
"3887"	5
"3888"	3
"3889"	3
"3890"	5
"3891"	3
"3892"	7
"3893"	3
"3894"	5
"3895"	6
"3896"	5
"3897"	2
"3898"	4
"3899"	7
"3900"	4
"3901"	8
"3902"	1
"3903"	5
"3904"	1
"3905"	6
"3906"	4
"3907"	1
"3908"	5
"3909"	3
"3910"	3
"3911"	2
"3912"	5
"3913"	3
"3914"	7
"3915"	3
"3916"	1
"3917"	5
"3918"	4
"3919"	7
"3920"	3
"3921"	9
"3922"	1
"3923"	1
"3924"	3
"3925"	1
"3926"	7
"3927"	2
"3928"	0
"3929"	3
"3930"	4
"3931"	1
"3932"	8
"3933"	2
"3934"	1
"3935"	5
"3936"	3
"3937"	1
"3938"	2
"3939"	2
"3940"	6
"3941"	5
"3942"	6
"3943"	5
"3944"	0
"3945"	4
"3946"	6
"3947"	2
"3948"	6
"3949"	2
"3950"	3
"3951"	4
"3952"	4
"3953"	7
"3954"	0
"3955"	2
"3956"	1
"3957"	6
"3958"	2
"3959"	3
"3960"	4
"3961"	5
"3962"	5
"3963"	4
"3964"	4
"3965"	2
"3966"	3
"3967"	3
"3968"	4
"3969"	2
"3970"	3
"3971"	3
"3972"	1
"3973"	2
"3974"	4
"3975"	6
"3976"	4
"3977"	11
"3978"	3
"3979"	7
"3980"	6
"3981"	7
"3982"	5
"3983"	4
"3984"	6
"3985"	10
"3986"	7
"3987"	3
"3988"	2
"3989"	1
"3990"	7
"3991"	1
"3992"	4
"3993"	2
"3994"	2
"3995"	1
"3996"	6
"3997"	1
"3998"	5
"3999"	5
"4000"	1
"4001"	3
"4002"	6
"4003"	5
"4004"	3
"4005"	6
"4006"	9
"4007"	4
"4008"	4
"4009"	2
"4010"	3
"4011"	3
"4012"	5
"4013"	7
"4014"	5
"4015"	6
"4016"	7
"4017"	4
"4018"	2
"4019"	4
"4020"	2
"4021"	8
"4022"	2
"4023"	7
"4024"	1
"4025"	2
"4026"	5
"4027"	2
"4028"	8
"4029"	11
"4030"	3
"4031"	6
"4032"	4
"4033"	1
"4034"	2
"4035"	3
"4036"	8
"4037"	1
"4038"	2
"4039"	2
"4040"	5
"4041"	2
"4042"	5
"4043"	1
"4044"	8
"4045"	8
"4046"	1
"4047"	8
"4048"	1
"4049"	4
"4050"	5
"4051"	11
"4052"	1
"4053"	8
"4054"	1
"4055"	3
"4056"	5
"4057"	6
"4058"	4
"4059"	2
"4060"	3
"4061"	2
"4062"	3
"4063"	4
"4064"	5
"4065"	4
"4066"	5
"4067"	5
"4068"	2
"4069"	5
"4070"	5
"4071"	4
"4072"	3
"4073"	5
"4074"	7
"4075"	7
"4076"	1
"4077"	4
"4078"	9
"4079"	3
"4080"	6
"4081"	8
"4082"	4
"4083"	7
"4084"	7
"4085"	5
"4086"	1
"4087"	3
"4088"	5
"4089"	6
"4090"	7
"4091"	8
"4092"	3
"4093"	3
"4094"	5
"4095"	7
"4096"	6
"4097"	4
"4098"	7
"4099"	4
"4100"	1
"4101"	2
"4102"	1
"4103"	5
"4104"	2
"4105"	9
"4106"	3
"4107"	3
"4108"	6
"4109"	1
"4110"	3
"4111"	2
"4112"	8
"4113"	2
"4114"	5
"4115"	8
"4116"	1
"4117"	6
"4118"	3
"4119"	1
"4120"	6
"4121"	7
"4122"	7
"4123"	4
"4124"	4
"4125"	2
"4126"	2
"4127"	2
"4128"	0
"4129"	4
"4130"	5
"4131"	11
"4132"	8
"4133"	5
"4134"	1
"4135"	5
"4136"	5
"4137"	9
"4138"	1
"4139"	4
"4140"	7
